,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,Unnamed: 29
273,1387101.0,13871.0,OMA,Eppley Airfield,"Omaha, NE",65.0,United States,US,Nebraska,NE,31.0,33316.0,"Omaha, NE",65.0,41.0,N,18.0,7.0,41.30194444,95.0,W,53.0,36.0,-95.89333333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
274,1387301.0,13873.0,OME,Nome Airport,"Nome, AK",1.0,United States,US,Alaska,AK,2.0,33873.0,"Nome, AK",1.0,64.0,N,30.0,41.0,64.51138889,165.0,W,26.0,30.0,-165.44166667,-900.0,1950-01-01,2011-06-30,0.0,0.0,
275,1389101.0,13891.0,ONT,Ontario International,"Ontario, CA",91.0,United States,US,California,CA,6.0,32575.0,"Los Angeles, CA (Metropolitan Area)",91.0,34.0,N,3.0,22.0,34.05611111,117.0,W,36.0,4.0,-117.60111111,-800.0,1950-01-01,,0.0,1.0,
276,1393001.0,13930.0,ORD,Chicago O'Hare International,"Chicago, IL",41.0,United States,US,Illinois,IL,17.0,30977.0,"Chicago, IL",41.0,41.0,N,58.0,41.0,41.97805556,87.0,W,54.0,22.0,-87.90611111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
277,1393101.0,13931.0,ORF,Norfolk International,"Norfolk, VA",38.0,United States,US,Virginia,VA,51.0,33667.0,"Norfolk, VA (Metropolitan Area)",38.0,36.0,N,53.0,45.0,36.89583333,76.0,W,12.0,5.0,-76.20138889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
278,1393301.0,13933.0,ORH,Worcester Regional,"Worcester, MA",13.0,United States,US,Massachusetts,MA,25.0,33933.0,"Worcester, MA",13.0,42.0,N,16.0,9.0,42.26916667,71.0,W,52.0,28.0,-71.87444444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
279,1396401.0,13964.0,OTH,North Bend Municipal,"North Bend/Coos Bay, OR",92.0,United States,US,Oregon,OR,41.0,33964.0,"North Bend/Coos Bay, OR",92.0,43.0,N,25.0,8.0,43.41888889,124.0,W,14.0,24.0,-124.24,-800.0,1950-01-01,2006-03-31,0.0,0.0,
280,1397001.0,13970.0,OTZ,Ralph Wien Memorial,"Kotzebue, AK",1.0,United States,US,Alaska,AK,2.0,33970.0,"Kotzebue, AK",1.0,66.0,N,53.0,17.0,66.88805556,162.0,W,36.0,21.0,-162.60583333,-900.0,1950-01-01,2011-06-30,0.0,0.0,
281,1398301.0,13983.0,OWB,Owensboro Daviess County,"Owensboro, KY",52.0,United States,US,Kentucky,KY,21.0,33983.0,"Owensboro, KY",52.0,37.0,N,44.0,27.0,37.74083333,87.0,W,9.0,57.0,-87.16583333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
282,1400401.0,14004.0,PAE,Snohomish County Paine Field,"Everett, WA",93.0,United States,US,Washington,WA,53.0,34004.0,"Everett, WA",93.0,47.0,N,54.0,30.0,47.90833333,122.0,W,16.0,53.0,-122.28138889,-800.0,1950-01-01,2011-06-30,0.0,0.0,
283,1400601.0,14006.0,PAH,Barkley Regional,"Paducah, KY",52.0,United States,US,Kentucky,KY,21.0,34006.0,"Paducah, KY",52.0,37.0,N,3.0,40.0,37.06111111,88.0,W,46.0,21.0,-88.7725,-600.0,1950-01-01,2011-06-30,0.0,0.0,
284,1402501.0,14025.0,PBG,Plattsburgh International,"Plattsburgh, NY",22.0,United States,US,New York,NY,36.0,34025.0,"Plattsburgh, NY",22.0,44.0,N,39.0,3.0,44.65083333,73.0,W,28.0,5.0,-73.46805556,-500.0,1975-12-01,,0.0,1.0,
285,1402701.0,14027.0,PBI,Palm Beach International,"West Palm Beach/Palm Beach, FL",33.0,United States,US,Florida,FL,12.0,34027.0,"West Palm Beach/Palm Beach, FL",33.0,26.0,N,40.0,56.0,26.68222222,80.0,W,5.0,39.0,-80.09416667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
286,1405701.0,14057.0,PDX,Portland International,"Portland, OR",92.0,United States,US,Oregon,OR,41.0,34057.0,"Portland, OR",92.0,45.0,N,35.0,21.0,45.58916667,122.0,W,35.0,42.0,-122.595,-800.0,1950-01-01,2011-06-30,0.0,0.0,
287,1408201.0,14082.0,PGD,Charlotte County,"Punta Gorda, FL",33.0,United States,US,Florida,FL,12.0,34082.0,"Punta Gorda, FL",33.0,26.0,N,55.0,9.0,26.91916667,81.0,W,59.0,29.0,-81.99138889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
288,1409201.0,14092.0,PGV,Pitt Greenville,"Greenville, NC",36.0,United States,US,North Carolina,NC,37.0,34092.0,"Greenville, NC",36.0,35.0,N,38.0,0.0,35.63333333,77.0,W,23.0,7.0,-77.38527778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
289,1409801.0,14098.0,PHF,Patrick Henry International,"Newport News/Williamsburg, VA",38.0,United States,US,Virginia,VA,51.0,33667.0,"Norfolk, VA (Metropolitan Area)",38.0,37.0,N,7.0,54.0,37.13166667,76.0,W,29.0,36.0,-76.49333333,-500.0,1950-01-01,1990-08-31,0.0,0.0,
290,1410001.0,14100.0,PHL,Philadelphia International,"Philadelphia, PA",23.0,United States,US,Pennsylvania,PA,42.0,34100.0,"Philadelphia, PA",23.0,39.0,N,52.0,5.0,39.86805556,75.0,W,14.0,55.0,-75.24861111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
291,1410701.0,14107.0,PHX,Phoenix Sky Harbor International,"Phoenix, AZ",81.0,United States,US,Arizona,AZ,4.0,30466.0,"Phoenix, AZ",81.0,33.0,N,26.0,10.0,33.43611111,112.0,W,0.0,34.0,-112.00944444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
292,1410801.0,14108.0,PIA,Greater Peoria,"Peoria, IL",41.0,United States,US,Illinois,IL,17.0,34108.0,"Peoria, IL",41.0,40.0,N,39.0,41.0,40.66138889,89.0,W,41.0,14.0,-89.68722222,-600.0,1950-01-01,2008-09-30,0.0,0.0,
293,1410901.0,14109.0,PIB,Hattiesburg-Laurel Regional,"Hattiesburg/Laurel, MS",53.0,United States,US,Mississippi,MS,28.0,34109.0,"Hattiesburg/Laurel, MS",53.0,31.0,N,28.0,3.0,31.4675,89.0,W,20.0,12.0,-89.33666667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
294,1411201.0,14112.0,PIE,St. Petersburg-Clearwater International,"St. Petersburg, FL",33.0,United States,US,Florida,FL,12.0,33195.0,"Tampa, FL (Metropolitan Area)",33.0,27.0,N,54.0,26.0,27.90722222,82.0,W,41.0,8.0,-82.68555556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
295,1411301.0,14113.0,PIH,Pocatello Regional,"Pocatello, ID",83.0,United States,US,Idaho,ID,16.0,34113.0,"Pocatello, ID",83.0,42.0,N,54.0,48.0,42.91333333,112.0,W,35.0,40.0,-112.59444444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
296,1412001.0,14120.0,PIR,Pierre Municipal,"Pierre, SD",67.0,United States,US,South Dakota,SD,46.0,34120.0,"Pierre, SD",67.0,44.0,N,23.0,1.0,44.38361111,100.0,W,17.0,3.0,-100.28416667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
297,1412201.0,14122.0,PIT,Pittsburgh International,"Pittsburgh, PA",23.0,United States,US,Pennsylvania,PA,42.0,30198.0,"Pittsburgh, PA",23.0,40.0,N,29.0,48.0,40.49666667,80.0,W,14.0,9.0,-80.23583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
298,1415001.0,14150.0,PLN,Pellston Regional Airport of Emmet County,"Pellston, MI",43.0,United States,US,Michigan,MI,26.0,34150.0,"Pellston, MI",43.0,45.0,N,34.0,15.0,45.57083333,84.0,W,47.0,34.0,-84.79277778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
299,1415301.0,14153.0,PLS,Providenciales Airport,"Providenciales, Turks and Caicos Islands",267.0,Turks and Caicos Islands,TC,,,,34153.0,"Providenciales, Turks and Caicos Islands",267.0,21.0,N,46.0,22.0,21.77277778,72.0,W,16.0,6.0,-72.26833333,-500.0,1950-01-01,1984-12-31,0.0,0.0,
300,1419301.0,14193.0,PNS,Pensacola Regional,"Pensacola, FL",33.0,United States,US,Florida,FL,12.0,33728.0,"Pensacola, FL",33.0,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,15.0,-87.1875,-600.0,1950-01-01,2008-06-30,0.0,0.0,
301,1422201.0,14222.0,PPG,Pago Pago International,"Pago Pago, American Samoa",800.0,American Samoa,AS,,,,34222.0,"Pago Pago, American Samoa",800.0,14.0,S,20.0,4.0,-14.33444444,170.0,W,42.0,35.0,-170.70972222,-1100.0,1950-01-01,1989-12-31,0.0,0.0,
302,1423101.0,14231.0,PQI,Presque Isle Municipal,"Presque Isle/Houlton, ME",12.0,United States,US,Maine,ME,23.0,34231.0,"Presque Isle/Houlton, ME",12.0,46.0,N,41.0,6.0,46.685,68.0,W,2.0,51.0,-68.0475,-500.0,1950-01-01,2011-06-30,0.0,0.0,
303,1423701.0,14237.0,PRC,Prescott Municipal,"Prescott, AZ",81.0,United States,US,Arizona,AZ,4.0,34237.0,"Prescott, AZ",81.0,34.0,N,39.0,0.0,34.65,112.0,W,25.0,27.0,-112.42416667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
304,1425201.0,14252.0,PSC,Tri Cities,"Pasco/Kennewick/Richland, WA",93.0,United States,US,Washington,WA,53.0,34252.0,"Pasco/Kennewick/Richland, WA",93.0,46.0,N,15.0,50.0,46.26388889,119.0,W,6.0,53.0,-119.11472222,-800.0,1950-01-01,2011-06-30,0.0,0.0,
305,1425401.0,14254.0,PSE,Ponce Airport,"Ponce, Puerto Rico",268.0,Puerto Rico,PR,,,,34254.0,"Ponce, Puerto Rico",268.0,18.0,N,0.0,39.0,18.01083333,66.0,W,33.0,49.0,-66.56361111,-400.0,1950-01-01,1989-12-31,0.0,0.0,
306,1425601.0,14256.0,PSG,Petersburg James A Johnson,"Petersburg, AK",1.0,United States,US,Alaska,AK,2.0,34256.0,"Petersburg, AK",1.0,56.0,N,48.0,15.0,56.80416667,132.0,W,56.0,33.0,-132.9425,-900.0,1950-01-01,2011-06-30,0.0,0.0,
307,1425901.0,14259.0,PSM,Portsmouth Pease International,"Portsmouth, NH",14.0,United States,US,New Hampshire,NH,33.0,34259.0,"Portsmouth, NH",14.0,43.0,N,4.0,40.0,43.07777778,70.0,W,49.0,24.0,-70.82333333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
308,1426201.0,14262.0,PSP,Palm Springs International,"Palm Springs, CA",91.0,United States,US,California,CA,6.0,34262.0,"Palm Springs, CA",91.0,33.0,N,49.0,36.0,33.82666667,116.0,W,30.0,18.0,-116.505,-800.0,1950-01-01,2011-06-30,0.0,0.0,
309,1428801.0,14288.0,PUB,Pueblo Memorial,"Pueblo, CO",82.0,United States,US,Colorado,CO,8.0,34288.0,"Pueblo, CO",82.0,38.0,N,17.0,34.0,38.29277778,104.0,W,29.0,46.0,-104.49611111,-700.0,1950-01-01,2011-06-30,0.0,0.0,
310,1429301.0,14293.0,PUJ,Punta Cana International,"Punta Cana, Dominican Republic",224.0,Dominican Republic,DO,,,,34293.0,"Punta Cana, Dominican Republic",224.0,18.0,N,34.0,2.0,18.56722222,68.0,W,21.0,48.0,-68.36333333,-400.0,1950-01-01,2011-11-30,0.0,0.0,
311,1430301.0,14303.0,PUW,Pullman Moscow Regional,"Pullman, WA",93.0,United States,US,Washington,WA,53.0,34303.0,"Pullman, WA",93.0,46.0,N,44.0,41.0,46.74472222,117.0,W,6.0,18.0,-117.105,-800.0,1950-01-01,2011-06-30,0.0,0.0,
312,1430701.0,14307.0,PVD,Theodore Francis Green State,"Providence, RI",15.0,United States,US,Rhode Island,RI,44.0,30721.0,"Boston, MA (Metropolitan Area)",13.0,41.0,N,43.0,42.0,41.72833333,71.0,W,25.0,34.0,-71.42611111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
313,1431401.0,14314.0,PVU,Provo Municipal,"Provo, UT",87.0,United States,US,Utah,UT,49.0,34314.0,"Provo, UT",87.0,40.0,N,13.0,5.0,40.21805556,111.0,W,43.0,20.0,-111.72222222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
314,1432101.0,14321.0,PWM,Portland International Jetport,"Portland, ME",12.0,United States,US,Maine,ME,23.0,34321.0,"Portland, ME",12.0,43.0,N,38.0,40.0,43.64444444,70.0,W,18.0,13.0,-70.30361111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
315,1445701.0,14457.0,RAP,Rapid City Regional,"Rapid City, SD",67.0,United States,US,South Dakota,SD,46.0,34457.0,"Rapid City, SD",67.0,44.0,N,2.0,43.0,44.04527778,103.0,W,3.0,25.0,-103.05694444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
316,1448701.0,14487.0,RDD,Redding Municipal,"Redding, CA",91.0,United States,US,California,CA,6.0,33792.0,"Redding, CA",91.0,40.0,N,30.0,30.0,40.50833333,122.0,W,17.0,32.0,-122.29222222,-800.0,1950-01-01,2011-06-30,0.0,0.0,
317,1448901.0,14489.0,RDM,Roberts Field,"Bend/Redmond, OR",92.0,United States,US,Oregon,OR,41.0,34489.0,"Bend/Redmond, OR",92.0,44.0,N,15.0,16.0,44.25444444,121.0,W,9.0,5.0,-121.15138889,-800.0,1950-01-01,2011-06-30,0.0,0.0,
318,1449201.0,14492.0,RDU,Raleigh-Durham International,"Raleigh/Durham, NC",36.0,United States,US,North Carolina,NC,37.0,34492.0,"Raleigh/Durham, NC",36.0,35.0,N,52.0,31.0,35.87527778,78.0,W,46.0,55.0,-78.78194444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
319,1451201.0,14512.0,RFD,Chicago/Rockford International,"Rockford, IL",41.0,United States,US,Illinois,IL,17.0,34512.0,"Rockford, IL",41.0,42.0,N,11.0,50.0,42.19722222,89.0,W,5.0,33.0,-89.0925,-600.0,1950-01-01,2011-06-30,0.0,0.0,
320,1452001.0,14520.0,RHI,Rhinelander/Oneida County,"Rhinelander, WI",45.0,United States,US,Wisconsin,WI,55.0,34520.0,"Rhinelander, WI",45.0,45.0,N,37.0,53.0,45.63138889,89.0,W,27.0,27.0,-89.4575,-600.0,1950-01-01,2011-06-30,0.0,0.0,
321,1452401.0,14524.0,RIC,Richmond International,"Richmond, VA",38.0,United States,US,Virginia,VA,51.0,34524.0,"Richmond, VA",38.0,37.0,N,30.0,19.0,37.50527778,77.0,W,19.0,11.0,-77.31972222,-500.0,1950-01-01,,0.0,1.0,
322,1453401.0,14534.0,RIW,Riverton Regional,"Riverton/Lander, WY",88.0,United States,US,Wyoming,WY,56.0,34534.0,"Riverton/Lander, WY",88.0,43.0,N,3.0,52.0,43.06444444,108.0,W,27.0,25.0,-108.45694444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
323,1454301.0,14543.0,RKS,Rock Springs Sweetwater County,"Rock Springs, WY",88.0,United States,US,Wyoming,WY,56.0,34543.0,"Rock Springs, WY",88.0,41.0,N,35.0,47.0,41.59638889,109.0,W,3.0,57.0,-109.06583333,-700.0,1950-01-01,2011-06-30,0.0,0.0,
324,1457001.0,14570.0,RNO,Reno/Tahoe International,"Reno, NV",85.0,United States,US,Nevada,NV,32.0,34570.0,"Reno, NV",85.0,39.0,N,29.0,52.0,39.49777778,119.0,W,46.0,3.0,-119.7675,-800.0,1950-01-01,2011-06-30,0.0,0.0,
325,1457401.0,14574.0,ROA,Roanoke Regional/Woodrum Field,"Roanoke, VA",38.0,United States,US,Virginia,VA,51.0,34574.0,"Roanoke, VA",38.0,37.0,N,19.0,29.0,37.32472222,79.0,W,58.0,35.0,-79.97638889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
326,1457601.0,14576.0,ROC,Rochester Monroe County,"Rochester, NY",22.0,United States,US,New York,NY,36.0,34576.0,"Rochester, NY",22.0,43.0,N,7.0,17.0,43.12138889,77.0,W,40.0,15.0,-77.67083333,-500.0,1950-01-01,1995-03-31,0.0,0.0,
327,1458801.0,14588.0,ROW,Roswell International Air Center,"Roswell, NM",86.0,United States,US,New Mexico,NM,35.0,34588.0,"Roswell, NM",86.0,33.0,N,18.0,6.0,33.30166667,104.0,W,31.0,50.0,-104.53055556,-700.0,1950-01-01,2017-07-31,0.0,0.0,
328,1463301.0,14633.0,RST,Rochester Municipal,"Rochester, MN",63.0,United States,US,Minnesota,MN,27.0,32547.0,"Rochester, MN",63.0,43.0,N,54.0,37.0,43.91027778,92.0,W,29.0,47.0,-92.49638889,-600.0,1950-01-01,1995-06-30,0.0,0.0,
329,1463501.0,14635.0,RSW,Southwest Florida International,"Fort Myers, FL",33.0,United States,US,Florida,FL,12.0,31714.0,"Fort Myers, FL",33.0,26.0,N,32.0,10.0,26.53611111,81.0,W,45.0,18.0,-81.755,-500.0,1950-01-01,2011-06-30,0.0,0.0,
330,1467401.0,14674.0,SAF,Santa Fe Municipal,"Santa Fe, NM",86.0,United States,US,New Mexico,NM,35.0,34674.0,"Santa Fe, NM",86.0,35.0,N,37.0,3.0,35.6175,106.0,W,5.0,18.0,-106.08833333,-700.0,1950-01-01,2011-06-30,0.0,0.0,
331,1467901.0,14679.0,SAN,San Diego International Lindbergh Fl,"San Diego, CA",91.0,United States,US,California,CA,6.0,33570.0,"San Diego, CA",91.0,32.0,N,43.0,58.0,32.73277778,117.0,W,11.0,14.0,-117.18722222,-800.0,1950-01-01,1990-12-31,0.0,0.0,
332,1468301.0,14683.0,SAT,San Antonio International,"San Antonio, TX",74.0,United States,US,Texas,TX,48.0,33214.0,"San Antonio, TX",74.0,29.0,N,32.0,0.0,29.53333333,98.0,W,28.0,10.0,-98.46944444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
333,1468501.0,14685.0,SAV,Savannah/Hilton Head International,"Savannah, GA",34.0,United States,US,Georgia,GA,13.0,34685.0,"Savannah, GA",34.0,32.0,N,7.0,39.0,32.1275,81.0,W,12.0,9.0,-81.2025,-500.0,1950-01-01,2011-06-30,0.0,0.0,
334,1468901.0,14689.0,SBA,Santa Barbara Municipal,"Santa Barbara, CA",91.0,United States,US,California,CA,6.0,34689.0,"Santa Barbara, CA",91.0,34.0,N,25.0,40.0,34.42777778,119.0,W,50.0,22.0,-119.83944444,-800.0,1950-01-01,2011-06-30,0.0,0.0,
335,1469601.0,14696.0,SBN,Michiana Regional,"South Bend, IN",42.0,United States,US,Indiana,IN,18.0,34696.0,"South Bend, IN",42.0,41.0,N,42.0,16.0,41.70444444,86.0,W,18.0,45.0,-86.3125,-500.0,1950-01-01,2000-12-31,0.0,0.0,
336,1469801.0,14698.0,SBP,San Luis Obispo County Regional,"San Luis Obispo, CA",91.0,United States,US,California,CA,6.0,34236.0,"Paso Robles/San Luis Obispo, CA",91.0,35.0,N,14.0,12.0,35.23666667,120.0,W,38.0,21.0,-120.63916667,-800.0,1950-01-01,2011-06-30,0.0,0.0,
337,1470401.0,14704.0,SBY,Salisbury-Ocean City/Wicomico Regional,"Salisbury, MD",35.0,United States,US,Maryland,MD,24.0,34704.0,"Salisbury, MD",35.0,38.0,N,20.0,19.0,38.33861111,75.0,W,30.0,36.0,-75.51,-500.0,1950-01-01,2011-06-30,0.0,0.0,
338,1470901.0,14709.0,SCC,Deadhorse Airport,"Deadhorse, AK",1.0,United States,US,Alaska,AK,2.0,30073.0,"Deadhorse, AK",1.0,70.0,N,11.0,40.0,70.19444444,148.0,W,28.0,5.0,-148.46805556,-900.0,1950-01-01,1985-05-31,0.0,0.0,
339,1471101.0,14711.0,SCE,State College Air Depot,"State College, PA",23.0,United States,US,Pennsylvania,PA,42.0,34711.0,"Philipsburg/State College, PA",23.0,40.0,N,46.0,15.0,40.77083333,77.0,W,52.0,53.0,-77.88138889,-500.0,1950-01-01,2002-12-31,0.0,0.0,
340,1471601.0,14716.0,SCK,Stockton Metropolitan,"Stockton, CA",91.0,United States,US,California,CA,6.0,34716.0,"Stockton, CA",91.0,37.0,N,53.0,40.0,37.89444444,121.0,W,14.0,21.0,-121.23916667,-800.0,1950-01-01,2011-06-30,0.0,0.0,
341,1473001.0,14730.0,SDF,Standiford Field,"Louisville, KY",52.0,United States,US,Kentucky,KY,21.0,33044.0,"Louisville, KY",52.0,38.0,N,10.0,47.0,38.17972222,85.0,W,44.0,19.0,-85.73861111,-500.0,1950-01-01,1995-06-30,0.0,0.0,
342,1473901.0,14739.0,SDQ,Las Americas International,"Santo Domingo, Dominican Republic",224.0,Dominican Republic,DO,,,,32105.0,"Santo Domingo, Dominican Republic",224.0,18.0,N,25.0,45.0,18.42916667,69.0,W,40.0,9.0,-69.66916667,-400.0,1950-01-01,2011-06-30,0.0,0.0,
343,1474701.0,14747.0,SEA,Seattle International,"Seattle, WA",93.0,United States,US,Washington,WA,53.0,30559.0,"Seattle, WA",93.0,47.0,N,26.0,50.0,47.44722222,122.0,W,18.0,20.0,-122.30555556,-800.0,1950-01-01,1983-11-30,0.0,0.0,
344,1476101.0,14761.0,SFB,Sanford NAS,"Sanford, FL",33.0,United States,US,Florida,FL,12.0,34761.0,"Sanford, FL",33.0,28.0,N,46.0,30.0,28.775,81.0,W,14.0,25.0,-81.24027778,-500.0,1950-01-01,1968-12-31,0.0,0.0,
345,1477101.0,14771.0,SFO,San Francisco International,"San Francisco, CA",91.0,United States,US,California,CA,6.0,32457.0,"San Francisco, CA (Metropolitan Area)",91.0,37.0,N,37.0,8.0,37.61888889,122.0,W,22.0,30.0,-122.375,-800.0,1950-01-01,2015-03-31,0.0,0.0,
346,1478301.0,14783.0,SGF,Springfield-Branson National,"Springfield, MO",64.0,United States,US,Missouri,MO,29.0,34783.0,"Springfield, MO",64.0,37.0,N,14.0,24.0,37.24,93.0,W,23.0,6.0,-93.385,-600.0,1950-01-01,2011-06-30,0.0,0.0,
347,1479401.0,14794.0,SGU,St George Municipal,"St. George, UT",87.0,United States,US,Utah,UT,49.0,34794.0,"St. George, UT",87.0,37.0,N,5.0,35.0,37.09305556,113.0,W,35.0,32.0,-113.59222222,-700.0,1950-01-01,2010-12-31,0.0,0.0,
348,1480201.0,14802.0,SHD,Shenandoah Valley Regional,"Staunton, VA",38.0,United States,US,Virginia,VA,51.0,34802.0,"Staunton, VA",38.0,38.0,N,15.0,50.0,38.26388889,78.0,W,53.0,48.0,-78.89666667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
349,1481201.0,14812.0,SHR,Sheridan County,"Sheridan, WY",88.0,United States,US,Wyoming,WY,56.0,34812.0,"Sheridan, WY",88.0,44.0,N,46.0,27.0,44.77416667,106.0,W,58.0,38.0,-106.97722222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
350,1481401.0,14814.0,SHV,Shreveport Regional,"Shreveport, LA",72.0,United States,US,Louisiana,LA,22.0,30476.0,"Shreveport, LA",72.0,32.0,N,26.0,49.0,32.44694444,93.0,W,49.0,32.0,-93.82555556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
351,1482801.0,14828.0,SIT,Sitka Rocky Gutierrez,"Sitka, AK",1.0,United States,US,Alaska,AK,2.0,34828.0,"Sitka, AK",1.0,57.0,N,2.0,55.0,57.04861111,135.0,W,21.0,42.0,-135.36166667,-900.0,1950-01-01,2011-06-30,0.0,0.0,
352,1483101.0,14831.0,SJC,San Jose International,"San Jose, CA",91.0,United States,US,California,CA,6.0,32457.0,"San Francisco, CA (Metropolitan Area)",91.0,37.0,N,21.0,46.0,37.36277778,121.0,W,56.0,26.0,-121.94055556,-800.0,1950-01-01,2001-10-31,0.0,0.0,
353,1484201.0,14842.0,SJT,San Angelo Regional/Mathis Field,"San Angelo, TX",74.0,United States,US,Texas,TX,48.0,34842.0,"San Angelo, TX",74.0,31.0,N,21.0,35.0,31.35972222,100.0,W,29.0,40.0,-100.49444444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
354,1484301.0,14843.0,SJU,Puerto Rico International,"San Juan, Puerto Rico",268.0,Puerto Rico,PR,,,,34819.0,"San Juan, Puerto Rico",268.0,18.0,N,26.0,24.0,18.44,66.0,W,0.0,8.0,-66.00222222,-400.0,1950-01-01,1989-12-31,0.0,0.0,
355,1486901.0,14869.0,SLC,Salt Lake City International,"Salt Lake City, UT",87.0,United States,US,Utah,UT,49.0,34614.0,"Salt Lake City, UT",87.0,40.0,N,47.0,3.0,40.78416667,111.0,W,58.0,1.0,-111.96694444,-700.0,1950-01-01,1994-08-31,0.0,0.0,
356,1487101.0,14871.0,SLE,McNary Field,"Salem, OR",92.0,United States,US,Oregon,OR,41.0,34871.0,"Salem, OR",92.0,44.0,N,54.0,37.0,44.91027778,123.0,W,0.0,5.0,-123.00138889,-800.0,1950-01-01,2011-06-30,0.0,0.0,
357,1487701.0,14877.0,SLN,Salina Municipal,"Salina, KS",62.0,United States,US,Kansas,KS,20.0,34877.0,"Salina, KS",62.0,38.0,N,47.0,27.0,38.79083333,97.0,W,39.0,9.0,-97.6525,-600.0,1950-01-01,2011-06-30,0.0,0.0,
358,1489301.0,14893.0,SMF,Sacramento International,"Sacramento, CA",91.0,United States,US,California,CA,6.0,33192.0,"Sacramento, CA",91.0,38.0,N,41.0,44.0,38.69555556,121.0,W,35.0,23.0,-121.58972222,-800.0,1950-01-01,2011-06-30,0.0,0.0,
359,1490501.0,14905.0,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,"Santa Maria, CA",91.0,United States,US,California,CA,6.0,34905.0,"Santa Maria, CA",91.0,34.0,N,54.0,18.0,34.905,120.0,W,27.0,28.0,-120.45777778,-800.0,1950-01-01,2011-06-30,0.0,0.0,
360,1490801.0,14908.0,SNA,Orange County,"Santa Ana, CA",91.0,United States,US,California,CA,6.0,32575.0,"Los Angeles, CA (Metropolitan Area)",91.0,33.0,N,40.0,32.0,33.67555556,117.0,W,52.0,1.0,-117.86694444,-800.0,1950-01-01,1979-05-31,0.0,0.0,
361,1495201.0,14952.0,SPI,Capital,"Springfield, IL",41.0,United States,US,Illinois,IL,17.0,34952.0,"Springfield, IL",41.0,39.0,N,50.0,39.0,39.84416667,89.0,W,40.0,44.0,-89.67888889,-600.0,1950-01-01,2004-05-31,0.0,0.0,
362,1495501.0,14955.0,SPN,Saipan International,"Saipan, Northern Mariana Islands",841.0,Northern Mariana Islands,MP,,,,34955.0,"Saipan, Northern Mariana Islands",841.0,15.0,N,7.0,13.0,15.12027778,145.0,E,43.0,49.0,145.73027778,1000.0,1950-01-01,1989-12-31,0.0,0.0,
363,1496001.0,14960.0,SPS,Sheppard AFB/Wichita Falls Municipal,"Wichita Falls, TX",74.0,United States,US,Texas,TX,48.0,34960.0,"Wichita Falls, TX",74.0,33.0,N,59.0,18.0,33.98833333,98.0,W,29.0,31.0,-98.49194444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
364,1498601.0,14986.0,SRQ,Sarasota/Bradenton Airport,"Sarasota/Bradenton, FL",33.0,United States,US,Florida,FL,12.0,34986.0,"Sarasota/Bradenton, FL",33.0,27.0,N,23.0,38.0,27.39388889,82.0,W,33.0,15.0,-82.55416667,-500.0,1950-01-01,1992-10-31,0.0,0.0,
